races_name,date,circuit_name,location,constructor_name,position_départ,driverId,Rainfall,position,surname,forename
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Renault,5,4,False,4,Alonso,Fernando
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Renault,5,4,True,4,Alonso,Fernando
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,McLaren,22,1,False,5,Hamilton,Lewis
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,McLaren,22,1,True,5,Hamilton,Lewis
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Renault,6,12,False,6,Piquet Jr.,Nelson
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Renault,6,12,True,6,Piquet Jr.,Nelson
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Toyota,11,15,False,7,Trulli,Jarno
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Toyota,11,15,True,7,Trulli,Jarno
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,BMW Sauber,4,9,False,8,Kubica,Robert
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,BMW Sauber,4,9,True,8,Kubica,Robert
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Red Bull,10,17,False,9,Webber,Mark
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Red Bull,10,17,True,9,Webber,Mark
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,BMW Sauber,3,2,False,10,Heidfeld,Nick
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,BMW Sauber,3,2,True,10,Heidfeld,Nick
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Red Bull,9,14,False,11,Coulthard,David
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Red Bull,9,14,True,11,Coulthard,David
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Honda,16,18,False,12,Button,Jenson
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Honda,16,18,True,12,Button,Jenson
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Williams,8,6,False,13,Nakajima,Kazuki
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Williams,8,6,True,13,Nakajima,Kazuki
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Williams,7,3,False,14,Rosberg,Nico
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Williams,7,3,True,14,Rosberg,Nico
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Force India,21,21,False,15,Fisichella,Giancarlo
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Force India,21,21,True,15,Fisichella,Giancarlo
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Honda,17,22,False,16,Barrichello,Rubens
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Honda,17,22,True,16,Barrichello,Rubens
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Ferrari,2,13,False,17,Massa,Felipe
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Ferrari,2,13,True,17,Massa,Felipe
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Toro Rosso,14,7,False,18,Bourdais,Sébastien
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Toro Rosso,14,7,True,18,Bourdais,Sébastien
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Force India,20,16,False,\N,Sutil,Adrian
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Force India,20,16,True,\N,Sutil,Adrian
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Toro Rosso,15,20,False,\N,Vettel,Sebastian
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Toro Rosso,15,20,True,\N,Vettel,Sebastian
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Ferrari,2,13,,1,Massa,Felipe
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,McLaren,22,1,,2,Hamilton,Lewis
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,BMW Sauber,4,9,,3,Kubica,Robert
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,McLaren,23,5,,4,Kovalainen,Heikki
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Toyota,11,15,,5,Trulli,Jarno
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Toro Rosso,15,20,,6,Vettel,Sebastian
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Toyota,12,10,,7,Glock,Timo
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Williams,7,3,,8,Rosberg,Nico
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,BMW Sauber,3,2,,9,Heidfeld,Nick
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Toro Rosso,14,7,,10,Bourdais,Sébastien
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Renault,6,12,,11,Piquet Jr.,Nelson
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Red Bull,10,17,,12,Webber,Mark
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Honda,16,18,,13,Button,Jenson
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Force India,21,21,,14,Fisichella,Giancarlo
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Williams,8,6,,15,Nakajima,Kazuki
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Honda,17,22,,16,Barrichello,Rubens
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Red Bull,9,14,,17,Coulthard,David
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Ferrari,1,8,,\N,Räikkönen,Kimi
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Force India,20,16,,\N,Sutil,Adrian
European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Renault,5,4,,\N,Alonso,Fernando
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Ferrari,2,13,,1,Massa,Felipe
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,BMW Sauber,3,2,,2,Heidfeld,Nick
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,McLaren,22,1,,3,Hamilton,Lewis
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Renault,5,4,,4,Alonso,Fernando
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Toro Rosso,15,20,,5,Vettel,Sebastian
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,BMW Sauber,4,9,,6,Kubica,Robert
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Toro Rosso,14,7,,7,Bourdais,Sébastien
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Red Bull,10,17,,8,Webber,Mark
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Toyota,12,10,,9,Glock,Timo
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,McLaren,23,5,,10,Kovalainen,Heikki
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Red Bull,9,14,,11,Coulthard,David
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Williams,7,3,,12,Rosberg,Nico
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Force India,20,16,,13,Sutil,Adrian
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Williams,8,6,,14,Nakajima,Kazuki
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Honda,16,18,,15,Button,Jenson
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Toyota,11,15,,16,Trulli,Jarno
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Force India,21,21,,17,Fisichella,Giancarlo
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Ferrari,1,8,,18,Räikkönen,Kimi
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Honda,17,22,,\N,Barrichello,Rubens
Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Renault,6,12,,\N,Piquet Jr.,Nelson
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Toro Rosso,15,20,False,1,Vettel,Sebastian
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,McLaren,23,5,False,2,Kovalainen,Heikki
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,BMW Sauber,4,9,False,3,Kubica,Robert
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Renault,5,4,False,4,Alonso,Fernando
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,BMW Sauber,3,2,False,5,Heidfeld,Nick
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Ferrari,2,13,False,6,Massa,Felipe
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,McLaren,22,1,False,7,Hamilton,Lewis
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Red Bull,10,17,False,8,Webber,Mark
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Ferrari,1,8,False,9,Räikkönen,Kimi
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Renault,6,12,False,10,Piquet Jr.,Nelson
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Toyota,12,10,False,11,Glock,Timo
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Williams,8,6,False,12,Nakajima,Kazuki
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Toyota,11,15,False,13,Trulli,Jarno
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Williams,7,3,False,14,Rosberg,Nico
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Honda,16,18,False,15,Button,Jenson
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Red Bull,9,14,False,16,Coulthard,David
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Honda,17,22,False,17,Barrichello,Rubens
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Toro Rosso,14,7,False,18,Bourdais,Sébastien
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Force India,20,16,False,19,Sutil,Adrian
Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Force India,21,21,False,\N,Fisichella,Giancarlo
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Renault,5,4,True,1,Alonso,Fernando
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Renault,5,4,False,1,Alonso,Fernando
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Williams,7,3,True,2,Rosberg,Nico
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Williams,7,3,False,2,Rosberg,Nico
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,McLaren,22,1,True,3,Hamilton,Lewis
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,McLaren,22,1,False,3,Hamilton,Lewis
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Toyota,12,10,True,4,Glock,Timo
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Toyota,12,10,False,4,Glock,Timo
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Toro Rosso,15,20,True,5,Vettel,Sebastian
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Toro Rosso,15,20,False,5,Vettel,Sebastian
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,BMW Sauber,3,2,True,6,Heidfeld,Nick
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,BMW Sauber,3,2,False,6,Heidfeld,Nick
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Red Bull,9,14,True,7,Coulthard,David
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Red Bull,9,14,False,7,Coulthard,David
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Williams,8,6,True,8,Nakajima,Kazuki
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Williams,8,6,False,8,Nakajima,Kazuki
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Honda,16,18,True,9,Button,Jenson
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Honda,16,18,False,9,Button,Jenson
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,McLaren,23,5,True,10,Kovalainen,Heikki
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,McLaren,23,5,False,10,Kovalainen,Heikki
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,BMW Sauber,4,9,True,11,Kubica,Robert
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,BMW Sauber,4,9,False,11,Kubica,Robert
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Toro Rosso,14,7,True,12,Bourdais,Sébastien
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Toro Rosso,14,7,False,12,Bourdais,Sébastien
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Ferrari,2,13,True,13,Massa,Felipe
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Ferrari,2,13,False,13,Massa,Felipe
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Force India,21,21,True,14,Fisichella,Giancarlo
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Force India,21,21,False,14,Fisichella,Giancarlo
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Ferrari,1,8,True,15,Räikkönen,Kimi
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Ferrari,1,8,False,15,Räikkönen,Kimi
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Toyota,11,15,True,\N,Trulli,Jarno
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Toyota,11,15,False,\N,Trulli,Jarno
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Force India,20,16,True,\N,Sutil,Adrian
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Force India,20,16,False,\N,Sutil,Adrian
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Red Bull,10,17,True,\N,Webber,Mark
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Red Bull,10,17,False,\N,Webber,Mark
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Honda,17,22,True,\N,Barrichello,Rubens
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Honda,17,22,False,\N,Barrichello,Rubens
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Renault,6,12,True,\N,Piquet Jr.,Nelson
Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Renault,6,12,False,\N,Piquet Jr.,Nelson
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,Renault,5,4,,1,Alonso,Fernando
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,BMW Sauber,4,9,,2,Kubica,Robert
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,Ferrari,1,8,,3,Räikkönen,Kimi
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,Renault,6,12,,4,Piquet Jr.,Nelson
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,Toyota,11,15,,5,Trulli,Jarno
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,Toro Rosso,15,20,,6,Vettel,Sebastian
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,Ferrari,2,13,,7,Massa,Felipe
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,Red Bull,10,17,,8,Webber,Mark
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,BMW Sauber,3,2,,9,Heidfeld,Nick
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,Toro Rosso,14,7,,10,Bourdais,Sébastien
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,Williams,7,3,,11,Rosberg,Nico
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,McLaren,22,1,,12,Hamilton,Lewis
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,Honda,17,22,,13,Barrichello,Rubens
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,Honda,16,18,,14,Button,Jenson
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,Williams,8,6,,15,Nakajima,Kazuki
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,Force India,21,21,,\N,Fisichella,Giancarlo
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,McLaren,23,5,,\N,Kovalainen,Heikki
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,Force India,20,16,,\N,Sutil,Adrian
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,Toyota,12,10,,\N,Glock,Timo
Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,Red Bull,9,14,,\N,Coulthard,David
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,McLaren,22,1,False,1,Hamilton,Lewis
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,Ferrari,2,13,False,2,Massa,Felipe
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,Ferrari,1,8,False,3,Räikkönen,Kimi
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,Renault,5,4,False,4,Alonso,Fernando
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,BMW Sauber,3,2,False,5,Heidfeld,Nick
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,BMW Sauber,4,9,False,6,Kubica,Robert
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,Toyota,12,10,False,7,Glock,Timo
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,Renault,6,12,False,8,Piquet Jr.,Nelson
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,Toro Rosso,15,20,False,9,Vettel,Sebastian
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,Red Bull,9,14,False,10,Coulthard,David
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,Honda,17,22,False,11,Barrichello,Rubens
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,Williams,8,6,False,12,Nakajima,Kazuki
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,Toro Rosso,14,7,False,13,Bourdais,Sébastien
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,Red Bull,10,17,False,14,Webber,Mark
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,Williams,7,3,False,15,Rosberg,Nico
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,Honda,16,18,False,16,Button,Jenson
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,Force India,21,21,False,17,Fisichella,Giancarlo
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,McLaren,23,5,False,\N,Kovalainen,Heikki
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,Force India,20,16,False,\N,Sutil,Adrian
Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,Toyota,11,15,False,\N,Trulli,Jarno
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Ferrari,2,13,False,1,Massa,Felipe
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Ferrari,2,13,True,1,Massa,Felipe
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Renault,5,4,False,2,Alonso,Fernando
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Renault,5,4,True,2,Alonso,Fernando
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Ferrari,1,8,False,3,Räikkönen,Kimi
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Ferrari,1,8,True,3,Räikkönen,Kimi
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Toro Rosso,15,20,False,4,Vettel,Sebastian
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Toro Rosso,15,20,True,4,Vettel,Sebastian
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,McLaren,22,1,False,5,Hamilton,Lewis
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,McLaren,22,1,True,5,Hamilton,Lewis
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Toyota,12,10,False,6,Glock,Timo
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Toyota,12,10,True,6,Glock,Timo
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,McLaren,23,5,False,7,Kovalainen,Heikki
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,McLaren,23,5,True,7,Kovalainen,Heikki
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Toyota,11,15,False,8,Trulli,Jarno
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Toyota,11,15,True,8,Trulli,Jarno
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Red Bull,10,17,False,9,Webber,Mark
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Red Bull,10,17,True,9,Webber,Mark
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,BMW Sauber,3,2,False,10,Heidfeld,Nick
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,BMW Sauber,3,2,True,10,Heidfeld,Nick
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,BMW Sauber,4,9,False,11,Kubica,Robert
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,BMW Sauber,4,9,True,11,Kubica,Robert
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Williams,7,3,False,12,Rosberg,Nico
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Williams,7,3,True,12,Rosberg,Nico
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Honda,16,18,False,13,Button,Jenson
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Honda,16,18,True,13,Button,Jenson
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Toro Rosso,14,7,False,14,Bourdais,Sébastien
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Toro Rosso,14,7,True,14,Bourdais,Sébastien
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Honda,17,22,False,15,Barrichello,Rubens
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Honda,17,22,True,15,Barrichello,Rubens
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Force India,20,16,False,16,Sutil,Adrian
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Force India,20,16,True,16,Sutil,Adrian
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Williams,8,6,False,17,Nakajima,Kazuki
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Williams,8,6,True,17,Nakajima,Kazuki
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Force India,21,21,False,18,Fisichella,Giancarlo
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Force India,21,21,True,18,Fisichella,Giancarlo
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Renault,6,12,False,\N,Piquet Jr.,Nelson
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Renault,6,12,True,\N,Piquet Jr.,Nelson
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Red Bull,9,14,False,\N,Coulthard,David
Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Red Bull,9,14,True,\N,Coulthard,David
Australian Grand Prix,2007-03-18,Albert Park Grand Prix Circuit,Melbourne,Ferrari,6,8,False,1,Räikkönen,Kimi
